CALENDAR_YEAR,MONTH_DESC,MONTH_CD,TAX_AMT,TOTAL_TAX_AMT,VOLUMN,TOTAL_VOLUMN,PRICE,PRICE_FACTORY,TOTAL_VOLUMN_CAPA,CAPA,VAL_RATE,TAXQTY_UNIT,ART_TAXV,ART_TOTALTAXV,LAG_TIME_TOTAL_TAX_AMT,LAG_TIME_TAX_AMT,LAG_TIME_TOTAL_VOLUMN,LAG_TIME_VOLUMN,TOTAL_GASOLINE,KEROSENE,TOTAL_DIESEL,LPG,TOTAL_Fuel,GDP_Agriculture,GDP_Non_Agriculture,Total_GDP,Pop_up_15,Total_Labor_Froce,Labor_Agr,Labor_Non_Agr,P_ULG95,P_HSD,P_LPG,Crude_WPrice,Change_OP,CPI,Inf,Inter,Exr,U_Em,Total_Auto,Total_Auto_Petrol,Total_Auto_Diesel,Total_Auto_LPG,Total_Auto_CNG,Total_Auto_Electricity,Total_Auto_Hybrid,CPI_OA,W_Avr,W_Pri,W_Plu
2558,พฤษภาคม,5,21329240417,12837079945,5089687663,3180689468,0.6903426829,23.75695917,3146459153,72419014,0.8857666463,4.153349623,3.302577967,4.149554406,14228980464,22953065812,3475378891,5499167089,884.398,0.842,2013.03,915.7611,4526.0001,146609.67,2316082.33,2443418.33,55566.33,37769.93,10274.62,26539.74,14.2388871,14.51545161,13.91661935,46.74238095,5.159047619,112.9,0.46,4.67,35.4475,1.2,37015647,25363367,9685471,1235136,412719,1651,74996,98.17666667,13857.61,11960.38,21523.56
2558,มิถุนายน,6,22546494483,13862679618,5403199676,3489915616,0.6455871595,23.07720637,3449014555,32925175,0.7985965077,4.134084679,3.075831215,3.859694643,12837079945,21329240417,3180689468,5089687663,857.339,0.72,1860.555,896.0148,4272.5638,145324,2323879,2449898,55599.99,38701.1,12562.47,25604.77,14.29747,15.33254333,13.9146,48.24727273,1.504891775,115.18,0.39,4.66,35.3053,1.01,37097361,25411167,9724872,1230494,411612,1599,75844,98.62,13620.35,12068.87,20238.62
2558,กรกฏาคม,7,20045074505,12013378654,4824955457,3050517099,0.6748697581,24.18650198,3010312896,31971046,0.9286251567,4.150917259,3.48286079,4.293896093,13862679618,22546494483,3489915616,5403199676,902.69,0.738,1775.251,929.7185,4338.9815,146940.67,2328254.67,2457090.33,55633.15,38839.56,12432.98,25962.71,12.73093871,14.63719032,13.40348065,44.95190476,-3.295367965,114.03,0.11,4.64,35.0756,1.01,37123912,25413924,9752472,1225648,410415,1553,76447,97.44333333,14182,12478,21251
2558,สิงหาคม,8,21337871332,12786028343,5095593675,3213357832,0.6706623186,22.7420254,3187496819,24368417,0.8021809946,4.219556669,3.329433219,4.286265447,12013378654,20045074505,3050517099,4824955457,944.103,0.782,1815.485,967.7519,4446.9519,148557.33,2332630.33,2464282.67,55660.3,38860.14,12916.63,25540.31,12.78800323,13.60276452,12.93872258,45.84304348,0.8911387164,113.91,0.29,4.61,34.7255,0.93,37180380,25442822,9785143,1219751,409472,1526,77167,96.60333333,13589.03,11816.22,20999.21
2558,กันยายน,9,20436445802,12392913763,4897943267,3004009823,0.5793867143,23.68965322,3003947813,28484000,0.8466322354,4.130704755,3.544047711,4.38361158,12786028343,21337871332,3213357832,5095593675,866.709,0.84,1746.774,955.6741,4236.1401,150174,2337006,2471475,55686.53,38278.33,12523.25,25340.36,13.73610667,13.39979,13.10768333,46.56772727,0.7246837945,112.78,0.38,4.6,34.732,0.87,37237094,25477003,9813397,1213827,408292,1502,77881,97.55333333,13645.32,12186.41,19808.8
2558,ตุลาคม,10,20792788889,12621810344,4964667648,3211342726,0.5706487781,22.51056705,1059802224,32289595,0.7830667187,4.177443426,3.177410281,4.07937357,12392913763,20436445802,3004009823,4897943267,866.868,0.816,1730.102,957.8019,4254.7089,153855.33,2344603.67,2480351.67,55714.84,37720.34,11214.34,25922.12,14.87485161,14.77957419,13.02442581,49.52238095,2.95465368,112.87,0.34,4.58,35.05,1.19,37268655,25490719,9836507,1208448,407146,1470,78575,98.92666667,14194.69,12486.64,21409.11
2558,พฤศจิกายน,11,21363764318,12862806138,5109778744,3183741421,1.341223867,20.57045946,961423434.4,59375640,0.7398451588,4.097044296,13.41870571,14.80385108,12621810344,20792788889,3211342726,4964667648,879.905,0.959,1900.92,972.2389,4480.9939,157536.67,2352201.33,2489228.33,55742.02,38110.99,12410.17,25248.92,14.20074667,14.13963,13.49783333,44.73409091,-4.788290043,113.14,0.6,4.57,35.3196,0.99,37311590,25511560,9863587,1203116,406006,1459,79232,98.55666667,13881.58,12286.53,20525.14
2558,ธันวาคม,12,22733122775,13884087866,5457731322,3511351980,0.6398204518,20.31944621,1108025889,85409281,0.7204770655,4.194342027,2.762018454,3.686992507,12862806138,21363764318,3183741421,5109778744,947.666,0.968,2049.718,998.1963,4781.6713,161218,2359799,2498105,55770.13,37791.78,12566.71,24792.97,15.90620645,15.80802258,13.61043548,53.3085,8.574409091,114.06,1.13,4.53,35.807,0.8,37338139,25520553,9887129,1197528,404495,1488,79711,100.6,13716.48,12336.85,19720.97
2559,มกราคม,1,24316978961,14636567117,5430925985,3440872699,0.6483105345,20.66872428,1079723538,79836177,0.6174741967,4.362590068,3.188524935,4.254411478,13884087866,22733122775,3511351980,5457731322,888.604,0.64,1918.499,963.937,4582.478,159545.67,2367051,2505105.67,55798.82,37935.84,10634.52,26577.5,16.59472258,16.31807742,16.94028387,54.57666667,1.268166667,115.79,1.55,4.55,35.4316,1.18,37410537,25565924,9921701,1189932,403141,1540,80520,101.9,13494.69,11568.84,21290.52
2559,กุมภาพันธ์,2,25194838952,14724928913,5486689714,3330047604,0.764829682,19.93319004,870096388.2,132207729,0.7459089031,4.341564759,3.094631437,4.136830508,14636567117,24316978961,3440872699,5430925985,822.038,0.583,1905.825,820.0815,4294.1585,157873.33,2374303,2512106.33,55828.55,38380.81,10694.63,26989.34,16.50629286,16.509825,20.82400357,54.8695,0.2928333333,114.42,1.44,4.52,35.0182,1.12,37484986,25609253,9959710,1182623,401851,1522,81564,102.5,13425.74,11763.69,20703.72
2559,มีนาคม,3,25490038385,14619594554,5627916155,3470566934,0.9400617953,18.94599935,902272133.1,262638044,0.6960951262,4.345971814,4.284736821,5.349555138,14724928913,25194838952,3330047604,5486689714,937.277,0.636,2139.11,957.95,4829.123,156201,2381555,2519107,55857.89,38320.46,11340.58,26119.94,15.24716129,15.6917871,20.7893129,51.58913043,-3.280369565,113.69,0.76,4.49,34.8955,1.29,37558494,25649901,10001432,1173806,400231,1524,82554,100.8966667,13285.77,11816.19,19763.16
2559,เมษายน,4,27511211113,17057216214,5706378947,3732191937,0.7516017899,20.80953994,1150748715,196578447,0.6754162586,4.680440744,2.954460797,4.206510597,14619594554,25490038385,3470566934,5627916155,898.064,0.578,1922.231,958.8519,4481.8929,158792.67,2389487.33,2529944.67,55887.18,37888.56,10553.91,26538.03,15.70992333,15.6299,17.95619667,52.30789474,0.7187643021,113.61,0.38,4.48,34.4512,1.25,37615177,25684147,10030328,1167336,399273,1511,83172,101.1833333,13449.28,11605.82,20975.27
2559,พฤษภาคม,5,27457940529,16912413771,5535140874,3548987028,0.8121883702,20.26967058,1069413277,270061609,0.8317654172,4.710575595,4.836060251,5.881010516,17057216214,27511211113,3732191937,5706378947,922.761,0.603,2025.792,1027.4148,4668.9708,161384.33,2397419.67,2540782.33,55917.44,37978.5,10922.59,26179.67,15.00876452,15.22382258,15.18446774,50.32652174,-1.981372998,112.66,-0.04,4.39,34.4535,1.32,37723254,25757777,10071793,1159524,398049,1499,84085,100.3833333,13519.74,11825.23,20589.13
2559,มิถุนายน,6,26772881772,15999095115,5374617339,3333996079,0.9172645202,20.53331627,913256493.7,194968255,0.8466017588,6.58485134,3.195786539,4.203634642,16912413771,27457940529,3548987028,5535140874,935.392,0.678,1954.081,939.5333,4517.8293,163976,2405352,2551620,55948.23,38820.95,13124.41,25195.03,13.89881333,14.22686,15.0614,46.36818182,-3.958339921,113.49,-0.05,4.37,33.9992,1.07,37810057,25813399,10111624,1151494,396100,1489,84919,98.85666667,13951.62,12414.67,20662.71
2559,กรกฏาคม,7,25363051737,15062537433,5011683167,3140711319,0.7414024206,21.7225739,825276937.5,140069200,0.8212815706,4.834927979,3.20636644,4.380211799,15999095115,26772881772,3333996079,5374617339,934.7,0.717,1846.871,952.113,4457.979,163037.33,2416244.33,2561451.67,55979.25,38502.27,12504.08,25473.25,14.06554194,14.68949355,13.85292581,48.47857143,2.11038961,112.39,0.17,4.39,33.7497,1.24,37882951,25862981,10142222,1144546,394396,1472,85544,98.83666667,13906.05,12012.67,21542.81
2559,สิงหาคม,8,28526800856,17040345192,5515308879,3500466244,0.8606353463,19.38735853,927597697.9,103911123,0.6974371954,4.9866976,13.09020815,14.18715092,15062537433,25363051737,3140711319,5011683167,949.027,0.603,1884.848,1013.5259,4581.6379,162098.67,2427136.67,2571283.33,56003.16,38077,12285.11,25314.61,15.04368387,14.97511935,16.0880871,51.70434783,3.225776398,111.79,0.32,4.41,33.2624,1.12,37968113.4,25915955.8,10179341.4,1137227.6,392721,1456.4,88896.8,100.08,13782.65,12104.5,20874.07
2559,กันยายน,9,27388581327,16913752181,5230142728,3398109542,0.705044567,20.89499878,1117503249,132515943,0.7441114488,4.924196555,3.688983393,4.793958597,17040345192,28526800856,3500466244,5515308879,909.541,0.717,1835.696,994.9815,4429.3555,161160,2438029,2581115,56028.57,37786.44,12440.27,24806.5,15.64873667,15.7489,17.45718667,56.15285714,4.448509317,111.35,0.86,4.38,33.1503,1.17,38053275.8,25968930.6,10216460.8,1129909.2,391046,1440.8,92249.6,101.1233333,13864.21,12375.47,20225.95
2559,ตุลาคม,10,26326503186,15451791788,5045437739,3182599617,0.7315263546,20.13219929,3182412099,101293554,0.7670638924,4.935254708,25.18040765,27.13721589,16913752181,27388581327,3398109542,5230142728,928.345,0.579,1802.811,1026.663,4473.045,160317.33,2448895.67,2587307.33,56054.47,37216.93,11046.83,25604.27,15.63736129,15.94883226,20.33131935,57.50772727,1.35487013,110.95,0.86,4.36,33.251,1.29,38138438.2,26021905.4,10253580.2,1122590.8,389371,1425.2,95602.4,101.2666667,13920.72,12188.7,21007.67
2559,พฤศจิกายน,11,27153841437,15762888577,5186584149,3181010855,0.9140577672,20.61764505,3181297371,37112080,0.7427877591,5.008852912,3.152658115,4.475553372,15451791788,26326503186,3182599617,5045437739,879.194,0.741,1949.515,1019.0593,4606.8193,159474.67,2459762.33,2593499.67,56079.94,38281.47,12048.09,25674.1,16.61267667,16.63563333,20.50778667,62.71409091,5.206363636,111.32,0.99,4.37,32.9273,1.14,38223600.6,26074880.2,10290699.6,1115272.4,387696,1409.6,98955.2,102.4533333,14183.1,12552.7,20949.08
2559,ธันวาคม,12,31009375993,17690399950,5743384090,3338733388,1.394756592,20.57427877,3337088925,213071111,0.8036228034,5.054512669,3.790342093,5.219784837,15762888577,27153841437,3181010855,5186584149,967.579,0.655,2091.431,1063.4648,4937.1548,158632,2470629,2599692,56106.75,37716.49,12265.83,24925.12,16.45188387,16.82182903,20.04062258,64.37368421,1.659593301,110.49,0.78,4.3,32.6658,0.96,38308763,26127855,10327819,1107954,386021,1394,102308,102.4933333,13736.38,12276.17,19884.67
2560,มกราคม,1,31575231630,19247070474,5863932502,3746251690,0.7715274616,18.58829728,3746209991,311405939,0.6905180229,5.084174401,3.271320218,4.551438899,17690399950,31009375993,3338733388,5743384090,930.467,0.614,2034.768,1052.7407,4867.7967,162062.67,2478130,2614770.67,56132.06,37790.9,11379.17,25694.28,16.74511935,17.56001613,19.43297097,69.07727273,4.703588517,110.62,0.68,4.29,31.8885,1.26,38428304,26211641,10369053,1100638,386294,1378,103324,103.2133333,13849.31,12133.51,20922.88
2560,กุมภาพันธ์,2,28960984970,17042426412,5270189539,3279467709,9.657173623,51.27807764,4680162829,164232659.4,0.6751441668,5.02122283,6.315724252,7.160350904,19247070474,31575231630,3746251690,5863932502,883.145,0.731,1952.965,921.2037,4541.3387,165493.33,2485631,2629849.33,56159.5,38421.6,11266.98,26334.4,16.22703214,16.84726786,16.782725,65.3175,-3.759772727,108.07,0.42,4.13,31.4703,1.28,38537787,26281256,10413461,1092975,387458,1367,104581,102.46,13765.31,12020.94,21045.31
2560,มีนาคม,3,34077685029,20301908534,6504608213,4114216116,8.492002301,98.36052023,4891852670,163780872.8,0.5886863967,6.191351679,6.585237857,7.355610715,17042426412,28960984970,3279467709,5270189539,959.378,0.608,2179.299,1049.0259,5037.3719,168924,2493132,2644928,56187.03,38111.32,11845.84,25496.09,16.14056129,16.76602258,15.80928065,66.01666667,0.6991666667,107.01,0.79,4.16,31.2644,1.16,38653095,26359383,10463797,1082943,387792,1367,106081,102.3433333,13678.5,12024.26,21095.71
2560,เมษายน,4,31293914660,19923984965,5684016796,3775896386,1.272357409,2508.029006,3812284740,468826365.6,0.5099902177,5.101792614,7.352738864,8.090703123,20301908534,34077685029,4114216116,6504608213,942.349,0.641,1999.433,987.5444,4675.6594,172150,2497006.33,2652160.33,56214.99,37991.39,10743.4,26538.9,16.88066667,17.48326667,15.90302333,72.106,6.089333333,106.24,1.07,4.14,31.3136,1.06,38737089,26411347,10501723,1074519,387981,1374,107626,103.31,13867.99,12126.17,20950.33
2560,พฤษภาคม,5,31854751647,19318913777,5775811090,3681975825,0.5787158621,2373.381911,3682993706,212023880.4,0.4855864198,5.024246914,6.914462301,8.12491111,19923984965,31293914660,3775896386,5684016796,928.925,0.655,2022.75,1039.3481,4737.9581,175376,2500880.67,2659392.67,56242.08,38547.31,11401.66,26563.91,18.24499032,18.7197871,18.13324516,76.9752381,4.869238095,106.07,1.49,4.12,31.9729,1.04,38850327,26485848,10548050,1064165,387764,1376,109497,105.2666667,13529.33,11947.07,20494.56
2560,มิถุนายน,6,30546690724,18592840880,5535987511,3387040878,1.003925054,3230.10234,3854805985,285511795.5,0.4790482115,5.751326594,6.815476806,7.59009317,19318913777,31854751647,3681975825,5775811090,951.005,0.632,1916.082,1013.4,4593.841,178602,2504755,2666625,56271.51,38853.97,13360.54,25008.23,17.80024,18.72639,19.16832333,74.4047619,-2.57047619,108.82,1.38,4.13,32.4635,1.1,38969601,26569094,10591198,1054447,387514,1364,111729,104.9933333,14051.65,12556.52,20687.65
2560,กรกฏาคม,7,29492090803,17791758808,5396579022,3438763793,1.489714345,267.3204459,3658934317,213170661.2,0.6352926739,5.012104553,7.628711371,8.524506045,18592840880,30546690724,3387040878,5535987511,948.96,0.606,1844.252,1018.3463,4559.8423,174236.33,2509125.33,2665859,56300.08,39053.68,12587.02,26042.24,18.08250323,18.92650968,20.44585806,74.25409091,-0.1506709957,110.65,1.46,4.12,33.2661,0.98,39047987,26618584,10627160,1044786,387172,1387,113733,105.3733333,14079.85,12469.85,20632.53
2560,สิงหาคม,8,31598421366,17848488359,5754819872,3440295814,0.8762317034,527.7564775,3595931637,139609250.8,0.5880586673,5.116458021,6.222328101,7.205437744,17791758808,29492090803,3438763793,5396579022,968.978,0.734,1907.76,1048.9759,4695.9889,169870.67,2513495.67,2665093,56322.59,38727.99,12392.02,25894.87,18.29355484,18.93609677,20.96122258,72.52826087,-1.72583004,113.07,1.62,4.13,33.0306,1.04,39158429,26693971,10669945,1034045,386986,1447,115832,105.8933333,14000.12,12518.81,20412.17
2560,กันยายน,9,27119263983,15642993874,4933865557,2983228866,10.69713726,263.7261421,3073090142,129972622.5,0.4586125212,9.107367825,8.656594922,9.619249254,17848488359,31598421366,3440295814,5754819872,900.646,0.719,1756.012,999.2759,4378.8359,165505,2517866,2664327,56344.72,38391.08,12902.4,25048.88,19.00048,19.72281333,21.69615667,78.891,6.36273913,111.54,1.33,4.13,32.6228,0.97,39258877,26764872,10708054,1023634,386366,1420,117769,107.0233333,14204.56,12765.9,20482.25
2560,ตุลาคม,10,29901265374,17725038589,5470172364,3345145798,101.3067153,101.6004757,3476529613,135027362.8,0.130266997,5.103650564,6.902698442,7.81256886,15642993874,27119263983,2983228866,4933865557,950.184,0.602,1882.186,1059.837,4645.527,164449.67,2534951.33,2675920.33,56367.89,38077.6,11453.58,26149.6,18.84187742,20.43716452,22.30577419,81.03217391,2.141173913,110.27,1.23,4.13,32.765,1.01,39352847,26830397,10743393,1014926,385623,1435,119349,107.1133333,14159.08,12579.15,20772.44
2560,พฤศจิกายน,11,9163482107,5616451058,1660988315,985217307.7,158.2958078,80.71180328,1020554126,171568626.4,0.2209207267,5.038037572,8.179399988,8.649751443,17725038589,29901265374,3345145798,5470172364,945.832,0.615,1995.308,1017.5926,4743.8086,163394.33,2552036.67,2687513.67,56391.88,38742.77,12374.46,25889.58,15.37995333,18.04792333,18.46305667,64.74818182,-16.28399209,110.49,0.94,4.13,32.9655,0.95,39461672,26905430,10783168,1006350,385221,1444,121268,104.8766667,14221.13,12777.98,20604.03
2560,ธันวาคม,12,29490304711,17667197106,5348373189,3353688460,56.74055889,4.722568928,3477625128,119695396.1,0.01842305739,5.057951752,13.73661714,193.0476294,5616451058,9163482107,985217307.7,1660988315,1024.506,0.519,2127.41,1050.4593,5047.2673,162339,2569122,2699107,56415.2,38353.32,12427.54,25437.93,13.05556129,15.11519355,15.59021935,57.36235294,-7.385828877,111.5,0.36,4.13,32.7054,0.91,39551789,26969470,10816117,998653,384325,1454,122631,101.3633333,13848.66,12326.81,20640.18
2561,มกราคม,1,32190564238,19210398135,5853729673,3692908394,81.30195317,4.654778824,3846166561,117211944.4,0.07009220986,5.013667091,6.190002673,6.593124008,17667197106,29490304711,3353688460,5348373189,966.714,0.77,2120.457,1017.912963,4964.767963,165352,2568811.33,2706317.67,56440.5,38197.37,10747.86,26748.45,12.9045871,15.09787419,14.69423871,59.40954545,2.047192513,110.8,0.27,4.15,31.8109,1.02,39680538,27052870,10870414,987177,383387,1460,125281,100.3866667,14181.38,12531.62,21225.04
2561,กุมภาพันธ์,2,32369421274,19682106421,5842604684,3557542688,22.40990318,59.40473688,3779388231,242719497.8,0.09133250697,5.007419275,10.01864916,10.37354152,19210398135,32190564238,3692908394,5853729673,900.75,0.576,1958.53,984.3703704,4628.79337,168365,2568500.67,2713528.33,56465.17,38322.02,10583.45,27201,13.56533929,15.96244643,14.974075,63.9605,4.550954545,108.06,0.73,4.16,31.2999,0.78,39792510,27125428,10913333,976603,382154,1522,127922,101.2366667,13898.84,12276.97,21188.97
2561,มีนาคม,3,28730715877,16813164929,5218097090,3230400979,68.80049867,36.19636916,3078800235,82424441.65,0.03237282679,5.057796201,7.006481359,7.340907525,19682106421,32369421274,3557542688,5842604684,1000.932,0.548,2188.977,1047.561111,5089.458111,171378,2568190,2720739,56489.92,38498.26,11885.37,25885.7,15.50263871,16.67003548,16.47380645,66.13857143,2.178071429,106.05,1.24,4.15,31.7229,0.9,39908492,27205365,10963139,966061,380931,1581,130348,103.36,13982.17,12475.79,21330.13
2561,เมษายน,4,33465581644,20395992295,6047204501,3858491859,72.717127,6.106343863,3609869588,98983669.55,0.001478852411,5.042633836,8.506520806,8.882954124,16813164929,28730715877,3230400979,5218097090,978.97,0.649,2075.67,1013.661111,4812.081111,172492.67,2570387,2723998.33,56516.06,38032.67,10200.81,27137.35,16.88238,17.16202667,17.78591333,71.23333333,5.094761905,107.8,1.23,4.15,31.8489,0.96,39990482,27254464,11003945,956564,379644,1650,132555,104.5166667,14558.15,13049.97,20885.22
2561,พฤษภาคม,5,31894608631,19712871285,5726416243,3700011808,479.6942758,10.99075504,3335593315,269584918.9,0.00206682742,5.080271443,7.521377545,8.496232916,20395992295,33465581644,3858491859,6047204501,978.039,0.683,2140.581,1026.861111,4855.667111,173607.33,2572584,2727257.67,56541.22,38419.23,10832.23,26806.7,16.22994194,17.23715806,17.72669355,71.31772727,0.08439393939,108.42,1.15,4.15,31.7936,1.11,40101142,27326714,11050541,946000,378518,1707,135194,104.56,14091.99,12682.14,20334.46
2561,มิถุนายน,6,32028071770,19612454417,5777681257,3617111006,340.6359246,9.341270007,3613903299,236917097.1,0.2838445451,5.015158243,8.942933762,78.21258897,19712871285,31894608631,3700011808,5726416243,985.406,0.616,2001.962,959.362963,4647.083963,174722,2574781,2730517,56568.5,38823.79,13180.66,25197.11,14.02046667,15.65526333,14.29613,64.2205,-7.097227273,108.66,0.87,4.13,31.1244,0.94,40190328,27382791,11092435,935707,376840,1768,137871,101.61,14393.49,12900.91,21174.21
2561,กรกฏาคม,7,31681214927,19313767506,5630686670,3567039763,428.858164,2.597807472,3547653561,91950449.25,0.007125307125,5.099966216,7.046001187,7.506596636,19612454417,32028071770,3617111006,5777681257,997.302,0.608,2044.005,1058.338889,4829.875889,173140.67,2577164.67,2731987.67,56595.5,38094.55,11945.02,25670.2,14.97536129,16.09797097,13.14839355,63.91913043,-0.3013695652,106.5,0.98,4.11,30.7936,1.14,40281902,27444096,11131705,925037,375233,1816,140464,102.39,14552.47,13037.48,20703
2561,สิงหาคม,8,32971687606,19715526139,5768246823,3627352800,459.4020811,8.583703712,3774095667,96772667.35,0.2340286832,4.97203618,10.56052735,10.86453081,19313767506,31681214927,3567039763,5630686670,998.173,0.609,1974.628,1057.862963,4800.682963,171559.33,2579548.33,2733458.33,56615.7,38075.18,12328.65,25290.38,14.30747097,15.33553871,12.71911935,59.04181818,-4.877312253,105.93,0.52,4.07,30.7695,1,40385957,27515853,11172305,914289,373589,1933,143356,101.7433333,14096.55,12650.41,20060.29
2561,กันยายน,9,42173908652,29269609149,7367895964,5314754219,420.2966953,59.37395283,5553845273,51472090.58,0.05523020258,5.021153653,11.78498446,12.15193055,19715526139,32971687606,3627352800,5768246823,928.157,0.478,1868.279,1003.046296,4507.409296,169978,2581932,2734929,56636.35,37722.03,13024.43,24187.94,14.98618333,15.64384333,12.706,62.82666667,3.784848485,105.63,0.32,4.05,30.5737,1.02,40467665,27572680,11206502,904136,371208,2088,146099,101.5466667,14242.26,12790.57,20853.58
2561,ตุลาคม,10,13544854404,5803831413,2403801174,1125813704,538.4964526,68.47485088,1364925292,58172720.38,0.2132779199,4.982615516,11.23886788,11.47073358,29269609149,42173908652,5314754219,7367895964,1013.519,0.689,2025.163,1002.790741,4765.143741,163909.33,2606462.67,2739472.33,56657.97,37438.61,11148.85,25848.53,14.87507097,15.48778065,15.05858065,59.71304348,-3.113623188,104.7,0.11,4.03,30.3675,0.95,40574582,27648550,11247558,891558,369409,2411,149367,100.7433333,14351.25,12694.59,21429.2
2561,พฤศจิกายน,11,30545167017,21688085320,5330737459,3912046551,613.466892,573.3119318,4018208336,122748796.3,0.250348675,5.047733961,11.52525426,11.75440768,5803831413,13544854404,1125813704,2403801174,972.25,0.723,2079.483,977.8055556,4796.390556,166943.67,2594197.33,2737200.67,56678.94,38221.81,11907.76,25804.4,15.08427,15.39805667,15.16327333,63.21190476,3.498861284,104.07,0.21,3.96,30.2431,1.12,40645514,27699729,11271915,885252,368176,2643,151347,100.86,14160.22,12642.13,20722.67
2561,ธันวาคม,12,31387034491,21613984055,5485911020,3956181889,662.4230957,691.0341287,4405246912,117032566.5,0.05306271777,7.307651916,8.516951952,8.797591622,21688085320,30545167017,3912046551,5330737459,1030.257,0.601,2137.154,997.7555556,4962.106556,160875,2618728,2741744,56700.77,38207.12,12694.52,24966.51,14.96747742,16.38959355,15.60391613,67.21714286,4.005238095,104.09,0.87,3.9,30.2233,0.96,40712048,27750639,11294017,877676,366847,2854,153184,101.1533333,14122.12,12752.45,20769.01
2562,มกราคม,1,33046302068,21841297483,5756813069,3947213251,882.068822,652.4024558,4048636512,75469534.5,0.2796730633,5.007255508,9.436676462,9.721269086,21613984055,31387034491,3956181889,5485911020,984.43,0.662,2088.185,974.0462963,4867.778296,0,0,0,56723.07,37873.56,10234.11,26949.93,14.47126129,16.85145161,18.37990968,63.64545455,-3.571688312,104.38,1.052010618,3.8,30.4348,1.07,40809418,27817223,11333155,866502,364947,3194,0,101.31,14513.61,12841.93,21387.65
2562,กุมภาพันธ์,2,32946481093,22302665779,5735688699,3968951411,445.3964507,91.99624563,4317190655,141376573.7,0.02547332186,5.046917384,10.23252595,10.49904713,21841297483,33046302068,3947213251,5756813069,921.668,0.581,1977.452,802.3,4376.01,0,0,0,56745.82,38403.54,10519.42,27109.34,13.59089655,15.27373448,16.7948069,55.657,-7.988454545,104.98,0.7356547327,3.7,31.3354,1.09,40902144,27879757,11371011,856460,363126,3467,0,99.775,14061.07,12637.71,20424.86
2562,มีนาคม,3,31046728617,21508524844,5408491508,3867822378,842.149707,475.9561246,4145573755,229039166.9,0.05347807271,5.063973456,8.890715021,9.15785701,22302665779,32946481093,3968951411,5735688699,927.507,0.624,2090.38,957.2388889,4504.892889,0,0,0,56768.85,38213.09,11282.69,26049.08,8.666487097,11.60170645,13.73465161,32.01136364,-23.64563636,107.42,-0.5372667774,3.56,32.0876,1.03,40978437,27931202,11405731,845409,361078,3682,0,94.98333333,14623.21,13088.32,21442.33
2562,เมษายน,4,33391430204,22827548940,5820848465,4081383021,468.9772344,473.0971448,4690385310,146132669.1,0.003136744724,5.072957791,9.612963434,61.77513463,21508524844,31046728617,3867822378,5408491508,732.797,0.335,1853.321,830.2333333,3625.338333,0,0,0,0,0,0,0,5.15067,8.503603333,9.697003333,18.3785,-13.63286364,111.92,-2.985800428,3.31,32.6378,0,40998909,27934437,11430972,836773,359419,3847,0,88.64333333,0,0,0
2562,พฤษภาคม,5,33250270294,22832818275,5759994958,4102131119,816.6897908,467.0851532,4908473007,248395569.3,0.03649635036,5.144974015,8.784939017,9.045934389,22827548940,33391430204,4081383021,5820848465,877.212,0.511,2017.077,773.5592593,3896.110259,0,0,0,0,0,0,0,7.290632258,8.652980645,11.23384839,29.37894737,11.00044737,111.65,-3.436259801,3.21,32.0417,0,41017455,27942356,11452341,825957,357298,4004,0,90.04,0,0,0
2562,มิถุนายน,6,32901528696,22351646045,5730517114,4043577817,420.7192376,481.491078,5249514304,311725968.8,0.02885624344,5.126293547,10.10983468,10.38089912,22832818275,33250270294,4102131119,5759994958,954.132,0.501,1918.467,832.2722222,3918.722222,0,0,0,0,0,0,0,9.487656667,10.46862333,10.98934333,40.26681818,10.88787081,110.25,-1.573732271,3.2,31.1625,0,41033312,27948593,11475450,813444,354470,4301,0,93.80666667,0,0,0
2562,กรกฏาคม,7,32386656079,22489583543,5636718046,4066555710,474.1993227,477.3388755,5626588833,291330234.4,0.05257301808,5.095227816,8.570474912,8.797258571,22351646045,32901528696,4043577817,5730517114,1074.269,0.501,2002.452,839.1759259,4182.683926,0,0,0,0,0,0,0,9.764222581,11.0075,10.7917871,43.24217391,2.975355731,107.3,-0.9805825243,3.13,31.4142,0,41094113,28000814,11497376,800581,351833,4522,0,94.54666667,0,0,0
2562,สิงหาคม,8,31065453357,20933610059,5434509684,3818034511,49.93655751,67.88042766,5201406495,213355571.7,0.009599661686,5.100186919,10.75843923,11.02098261,22489583543,32386656079,4066555710,5636718046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.736,1.493826087,0,0,0,31.215,0,0,0,0,0,0,0,0,0,0,0,0
2562,กันยายน,9,30810773284,21138493379,5380392951,3795921402,471.2700929,490.5124971,4631265672,135232275.2,0.064,5.0859544,7.666067918,7.959199494,20933610059,31065453357,3818034511,5434509684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,ตุลาคม,10,51358278650,29077129084,9029944666,5490935482,398.927588,410.3815951,7118240495,403959668.3,0.0500324575,5.129802267,5.415955867,6.702059575,21138493379,30810773284,3795921402,5380392951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
